country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,68.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,60.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,58.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,4.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,27,Total,Units,%,Reported,Free,End of fieldwork,Total
Comoros,KM,COM,174,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,13.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,28.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,86,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,97.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,33.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,33.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,83.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,83.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,8.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,56.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,76.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,95,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,93.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,14.2,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,96.9,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,94.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,90.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,0.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,13.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,34.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,25.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,5.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,87.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,83.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,83.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,22.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,81.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,90.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,8.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,25.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,63.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,42.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,55.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,57,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,95.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,94.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,19.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,37.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,81.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Honduras,HN,HND,340,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,93.9,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,27.2,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,81.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,48,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,76.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,77.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,74.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,85.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,35.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Kiribati,KI,KIR,296,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,91.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,79.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,40.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,47.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,18.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,82.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,34.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,75.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,77.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,44.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2010,0.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,81.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,59.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,88.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Maldives,MV,MDV,462,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,81.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,15.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,62.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,54.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,57.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,40,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,95.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,96.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,28.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,36.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Burma,MM,MMR,104,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,36.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,19.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,30.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,57.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,56.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,69.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,13,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,33.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,14,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,11.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,37.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,62.4,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,42.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,63.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Panama,PA,PAN,591,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,92.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,45.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,95.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2010,89.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,91.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,92.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,95.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,52.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,85.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,4.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,19.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,74.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Saint Lucia,LC,LCA,662,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Samoa,WS,WSM,882,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,85,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,90.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,92.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Saudi Arabia,SA,SAU,682,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,77.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,41.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,44.8,Total,Units,%,Reported,Free,End of fieldwork,Total
