country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.5237951278686523,Female,,%,,,,Total
Chad,TD,TCD,148,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.4756052494049072,Male,,%,,,,Total
Chad,TD,TCD,148,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.499229907989502,Total,,%,,,,Total
Comoros,KM,COM,174,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.7180644273757935,Female,,%,,,,Total
Comoros,KM,COM,174,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.7387183904647827,Male,,%,,,,Total
Comoros,KM,COM,174,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.7286176681518555,Total,,%,,,,Total
Congo,CG,COG,178,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.9217296838760376,Female,,%,,,,Total
Congo,CG,COG,178,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.872796893119812,Male,,%,,,,Total
Congo,CG,COG,178,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.8971855640411377,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1226330995559692,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.0906563997268677,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1063251495361328,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.8596419095993042,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.8596419095993042,Female,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.856246829032898,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.856246829032898,Male,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.8579306602478027,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.8579306602478027,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,2.1532132625579834,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,2.1153340339660645,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,2.1343040466308594,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.21632719039917,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.217128872871399,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.2167472839355469,Total,,%,,,,Total
Egypt,EG,EGY,818,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.2017278671264648,Female,,%,,,,Total
Egypt,EG,EGY,818,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.2130589485168457,Male,,%,,,,Total
Egypt,EG,EGY,818,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.2074764966964722,Total,,%,,,,Total
El Salvador,SV,SLV,222,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.284631371498108,Female,,%,,,,Total
El Salvador,SV,SLV,222,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.2869091033935547,Male,,%,,,,Total
El Salvador,SV,SLV,222,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.2857955694198608,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.6067408323287964,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.6528023481369019,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.630070447921753,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,2.6208605766296387,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,2.633293867111206,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,2.627256393432617,Total,,%,,,,Total
Gabon,GA,GAB,266,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.5285848379135132,Female,,%,,,,Total
Gabon,GA,GAB,266,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.532077670097351,Male,,%,,,,Total
Gabon,GA,GAB,266,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.5302963256835938,Total,,%,,,,Total
Gambia,GM,GMB,270,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.5135390758514404,Female,,%,,,,Total
Gambia,GM,GMB,270,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.5671048164367676,Male,,%,,,,Total
Gambia,GM,GMB,270,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.5401546955108643,Total,,%,,,,Total
Ghana,GH,GHA,288,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.5785267353057861,Female,,%,,,,Total
Ghana,GH,GHA,288,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.5890122652053833,Male,,%,,,,Total
Ghana,GH,GHA,288,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.5839143991470337,Total,,%,,,,Total
Guatemala,GT,GTM,320,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.893376350402832,Female,,%,,,,Total
Guatemala,GT,GTM,320,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.8596811294555664,Male,,%,,,,Total
Guatemala,GT,GTM,320,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.8764901161193848,Total,,%,,,,Total
Guinea,GN,GIN,324,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.869666576385498,Female,,%,,,,Total
Guinea,GN,GIN,324,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.8600213527679443,Male,,%,,,,Total
Guinea,GN,GIN,324,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.8648475408554077,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.9432414770126343,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.919803261756897,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.9312527179718018,Total,,%,,,,Total
Guyana,GY,GUY,328,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.3335964679718018,Female,,%,,,,Total
Guyana,GY,GUY,328,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.302470088005066,Male,,%,,,,Total
Guyana,GY,GUY,328,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.3176690340042114,Total,,%,,,,Total
Haiti,HT,HTI,332,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.8952486515045166,Female,,%,,,,Total
Haiti,HT,HTI,332,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.9419103860855103,Male,,%,,,,Total
Haiti,HT,HTI,332,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.9192129373550415,Total,,%,,,,Total
Honduras,HN,HND,340,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.5215976238250732,Female,,%,,,,Total
Honduras,HN,HND,340,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.5354326963424683,Male,,%,,,,Total
Honduras,HN,HND,340,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,1.5288305282592773,Total,,%,,,,Total
India,IN,IND,356,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.738713264465332,Female,,%,,,,Total
India,IN,IND,356,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.7180943489074707,Male,,%,,,,Total
India,IN,IND,356,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.7281118631362915,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.2467613220214844,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.195633888244629,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.2209137678146362,Total,,%,,,,Total
Kenya,KE,KEN,404,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.9571973085403442,Female,,%,,,,Total
Kenya,KE,KEN,404,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.993082046508789,Male,,%,,,,Total
Kenya,KE,KEN,404,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.975226879119873,Total,,%,,,,Total
Kiribati,KI,KIR,296,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.6835252046585083,Female,,%,,,,Total
Kiribati,KI,KIR,296,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.7338613271713257,Male,,%,,,,Total
Kiribati,KI,KIR,296,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.709479808807373,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1757861375808716,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1808501482009888,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1783801317214966,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.8714827299118042,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.860908031463623,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.8660799264907837,Total,,%,,,,Total
Lesotho,LS,LSO,426,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.6709638833999634,Female,,%,,,,Total
Lesotho,LS,LSO,426,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.7127974033355713,Male,,%,,,,Total
Lesotho,LS,LSO,426,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.6920348405838013,Total,,%,,,,Total
Liberia,LR,LBR,430,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.8946932554244995,Female,,%,,,,Total
Liberia,LR,LBR,430,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.9072514772415161,Male,,%,,,,Total
Liberia,LR,LBR,430,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.9011366367340088,Total,,%,,,,Total
Madagascar,MG,MDG,450,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,2.5069851875305176,Female,,%,,,,Total
Madagascar,MG,MDG,450,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,2.5346295833587646,Male,,%,,,,Total
Madagascar,MG,MDG,450,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,2.5210204124450684,Total,,%,,,,Total
Malawi,MW,MWI,454,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.4990464448928833,Female,,%,,,,Total
Malawi,MW,MWI,454,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.500643014907837,Male,,%,,,,Total
Malawi,MW,MWI,454,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.4998477697372437,Total,,%,,,,Total
Maldives,MV,MDV,462,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.0730407238006592,Female,,%,,,,Total
Maldives,MV,MDV,462,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.0772194862365723,Male,,%,,,,Total
Maldives,MV,MDV,462,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.0751664638519287,Total,,%,,,,Total
Mali,ML,MLI,466,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,2.0072784423828125,Female,,%,,,,Total
Mali,ML,MLI,466,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,2.014173984527588,Male,,%,,,,Total
Mali,ML,MLI,466,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,2.0107765197753906,Total,,%,,,,Total
Mauritania,MR,MRT,478,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,2.091153144836426,Female,,%,,,,Total
Mauritania,MR,MRT,478,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,2.091407537460327,Male,,%,,,,Total
Mauritania,MR,MRT,478,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,2.0912787914276123,Total,,%,,,,Total
Mexico,MX,MEX,484,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.2091330289840698,Female,,%,,,,Total
Mexico,MX,MEX,484,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1912716627120972,Male,,%,,,,Total
Mexico,MX,MEX,484,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.2002116441726685,Total,,%,,,,Total
Mongolia,MN,MNG,496,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.3182216882705688,Female,,%,,,,Total
Mongolia,MN,MNG,496,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.330452561378479,Male,,%,,,,Total
Mongolia,MN,MNG,496,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.3244965076446533,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,2.342881202697754,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,2.335280179977417,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2011,2.33911395072937,Total,,%,,,,Total
Myanmar,MM,MMR,104,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.8519976139068604,Female,,%,,,,Total
Burma,MM,MMR,104,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.8519976139068604,Female,,%,,,,Total
Myanmar,MM,MMR,104,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.8594776391983032,Male,,%,,,,Total
Burma,MM,MMR,104,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.8594776391983032,Male,,%,,,,Total
Myanmar,MM,MMR,104,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.8558168411254883,Total,,%,,,,Total
Burma,MM,MMR,104,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.8558168411254883,Total,,%,,,,Total
Namibia,,NAM,516,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.6189335584640503,Female,,%,,,,Total
Namibia,,NAM,516,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.6374553442001343,Male,,%,,,,Total
Namibia,,NAM,516,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.6281957626342773,Total,,%,,,,Total
Nepal,NP,NPL,524,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.4356542825698853,Female,,%,,,,Total
Nepal,NP,NPL,524,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.396523118019104,Male,,%,,,,Total
Nepal,NP,NPL,524,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.4163552522659302,Total,,%,,,,Total
Niger,NE,NER,562,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,2.4553520679473877,Female,,%,,,,Total
Niger,NE,NER,562,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,2.450870990753174,Male,,%,,,,Total
Niger,NE,NER,562,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,2.453066110610962,Total,,%,,,,Total
Nigeria,NG,NGA,566,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.9560095071792603,Female,,%,,,,Total
Nigeria,NG,NGA,566,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.9558550119400024,Male,,%,,,,Total
Nigeria,NG,NGA,566,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.9559311866760254,Total,,%,,,,Total
Pakistan,PK,PAK,586,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.5641535520553589,Female,,%,,,,Total
Pakistan,PK,PAK,586,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.5106548070907593,Male,,%,,,,Total
Pakistan,PK,PAK,586,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.5377118587493896,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,2.348051071166992,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,2.354372501373291,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,2.3514022827148438,Total,,%,,,,Total
Paraguay,PY,PRY,600,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.4793518781661987,Female,,%,,,,Total
Paraguay,PY,PRY,600,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.4812895059585571,Male,,%,,,,Total
Paraguay,PY,PRY,600,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.4803415536880493,Total,,%,,,,Total
Peru,PE,PER,604,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.4240467548370361,Female,,%,,,,Total
Peru,PE,PER,604,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.4053763151168823,Male,,%,,,,Total
Peru,PE,PER,604,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.4145225286483765,Total,,%,,,,Total
Rwanda,RW,RWA,646,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.661130666732788,Female,,%,,,,Total
Rwanda,RW,RWA,646,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.6798861026763916,Male,,%,,,,Total
Rwanda,RW,RWA,646,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.6705286502838135,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.5680721998214722,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.6238726377487183,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.5956010818481445,Total,,%,,,,Total
Senegal,SN,SEN,686,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.7705787420272827,Female,,%,,,,Total
Senegal,SN,SEN,686,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.7865849733352661,Male,,%,,,,Total
Senegal,SN,SEN,686,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.7785606384277344,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.885849118232727,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.9024931192398071,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.8942400217056274,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.3821901082992554,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.373132348060608,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.3775261640548706,Total,,%,,,,Total
Suriname,SR,SUR,740,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.3114315271377563,Female,,%,,,,Total
Suriname,SR,SUR,740,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.3468221426010132,Male,,%,,,,Total
Suriname,SR,SUR,740,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.329429030418396,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.361669659614563,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.3642901182174683,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.3629790544509888,Total,,%,,,,Total
